"actor_1_facebook_likes","actor_2_facebook_likes","actor_3_facebook_likes","director_facebook_likes","duration","budget"
1000,649,597,0,109,7e+06
637,256,190,44,103,7e+06
1000,865,826,48,95,7e+06
883,563,393,0,143,2e+08
1000,340,303,0,105,7e+06
246,29,23,0,79,350000
816,105,98,1000,106,7e+06
13000,3000,970,11,100,7500000
687,554,304,49,103,7e+06
893,664,658,107,116,7e+06
14000,343,292,192,99,7e+06
883,618,159,17000,164,7e+06
761,412,407,30,96,7e+06
729,579,397,98,122,7e+06
116,93,46,176,94,6e+06
692,585,442,70,93,7e+06
206,192,38,6,96,7e+06
11000,43,35,7,113,7e+06
8000,860,397,147,192,7e+06
1000,518,501,342,99,7e+06
490,259,224,157,91,7e+06
655,476,359,0,100,7e+06
783,658,617,261,105,7e+06
4000,787,628,60,99,7e+06
3000,294,77,159,112,7e+06
1000,690,455,2,99,7e+06
10000,422,172,161,100,7e+06
6000,941,798,127,125,4825000
963,750,375,6,107,9e+06
106,54,39,8,107,5e+07
227,218,106,0,97,7e+06
1000,788,611,43,95,1e+07
23000,20000,973,58,106,7e+06
766,358,52,5,96,7e+06
7000,1000,935,6,103,7e+06
474,403,281,30,108,7e+06
4,4,0,23,177,7e+06
26000,854,410,0,118,7e+06
876,838,530,554,97,7e+06
12000,333,184,78,102,7e+06
91,82,4,4,92,7e+06
1000,844,507,0,88,7e+06
99,62,26,0,80,7e+06
122,35,29,24,45,7e+06
16000,455,240,16000,115,6900000
14000,1000,787,0,102,6900000
755,632,578,197,111,7e+06
149,147,63,16,96,8700000
15000,725,493,0,94,7e+06
177,66,36,4,125,1.5e+07
710,697,436,3,108,6800000
240,83,83,0,101,6800000
34000,924,261,13,101,6900000
131,66,58,777,139,6800000
60,29,11,125,125,5e+06
585,39,15,294,115,4e+06
1000,421,300,40,99,6500000
46,46,38,3,88,6500000
27,26,15,309,112,6e+06
699,63,51,7,108,6500000
754,567,517,0,104,6500000
876,827,689,208,108,6500000
900,563,376,218,102,6500000
435,230,180,132,88,6500000
116,112,45,338,115,6500000
730,461,91,38,91,6500000
56,36,8,11,141,7e+06
13000,898,726,0,101,6500000
27000,594,466,905,105,4e+06
1000,373,266,0,100,6500000
10000,918,782,129,116,6500000
18000,986,874,15,97,6500000
844,2,0,19,106,6500000
12000,712,706,38,105,6500000
1000,433,368,9,102,6500000
845,631,471,210,122,4500000
2000,663,255,0,107,6500000
65,51,43,31,121,4800000
1000,54,27,0,98,1e+07
431,426,358,228,108,4e+06
1000,898,781,0,123,6e+06
1000,944,898,116,110,6e+06
40000,854,576,0,120,6e+06
503,328,282,909,122,6e+06
640,566,399,131,110,6e+06
382,279,266,55,139,6e+06
2000,553,535,0,124,6e+06
1000,1000,447,153,120,1.1e+08
804,271,249,34,152,6e+06
13000,573,484,11000,98,6e+06
3000,685,578,10,106,6e+06
865,405,328,44,106,6e+06
18000,979,574,0,106,6e+06
321,101,92,81,89,8e+06
16000,876,583,12,94,6e+06
1000,245,120,0,109,6e+06
469,436,332,54,144,8e+06
957,925,658,378,90,6e+06
742,602,381,0,106,6e+06
413,282,182,0,121,6500000
555,484,405,0,89,6e+06
8000,960,658,80,104,6e+06
711,427,161,29,99,9e+06
1000,475,360,38,98,6e+06
1000,149,25,162,121,6e+06
742,256,120,2,96,3e+06
11000,106,84,0,99,5e+06
697,394,221,0,122,6e+06
1000,744,612,112,101,6e+06
24000,14000,10000,49,102,6e+06
8000,806,546,4,84,6e+06
3000,591,130,20,104,6e+06
3000,482,28,51,96,6e+06
1000,1000,664,0,94,6500000
4000,899,826,0,90,6e+06
373,308,263,138,90,6e+06
17000,1000,379,0,106,6e+06
4000,812,353,3,96,6e+06
263,261,179,263,95,6e+06
97,91,82,23,99,6e+06
4000,3000,491,53,99,6e+06
244,230,15,8,95,6e+06
682,288,242,541,144,6244087
976,617,362,129,99,6e+06
187,34,20,735,110,6e+06
721,514,284,0,107,6e+06
767,529,316,11,90,6e+06
1000,943,71,19,96,6e+06
974,595,451,61,104,6e+06
596,206,90,781,97,6e+06
773,766,419,11,107,6e+06
11000,949,898,160,117,7840000
11000,826,499,0,85,6e+06
861,618,407,9,85,6e+06
636,472,259,17,76,8600000
16000,10000,874,24,95,1.2e+07
933,767,130,24,101,6e+06
848,816,787,58,90,6e+06
391,20,15,0,89,5952000
809,447,269,82,111,5300000
11000,485,444,4,86,6e+06
33000,455,400,58,115,5e+07
163,20,19,12,103,4e+06
2000,2000,1000,139,90,6e+06
343,94,28,287,133,6700000
778,635,380,64,111,2e+08
883,528,397,98,112,3500159
688,659,501,407,141,5600000
592,378,255,17,95,5600000
37,9,6,57,85,5600000
1000,559,417,131,129,5500000
368,303,249,46,125,5500000
907,637,476,0,116,5500000
509,294,35,96,105,5500000
23000,19000,694,23000,90,3e+06
16000,742,258,16000,105,5500000
19000,12000,722,72,111,7e+06
14000,1000,548,14,91,5500000
517,86,57,25,97,5500000
636,210,71,9,92,5e+06
715,436,93,10,104,5e+06
782,652,388,0,120,6500000
4000,902,781,56,99,5500000
232,67,36,592,93,3850000
31,17,16,17,99,5500000
472,39,38,3,96,9e+06
4000,543,139,136,96,5250000
286,52,27,77,100,30300000
796,567,114,4,94,4e+06
393,259,149,12,98,6e+06
631,0,0,440,129,5500000
208,191,32,82,103,5100000
852,618,482,0,106,5e+06
1000,654,651,163,95,4e+06
14000,338,82,16,104,1.5e+07
608,362,218,79,87,5e+06
2000,509,300,26,81,4900000
581,438,434,24,94,5e+06
852,707,704,10,89,5e+06
506,449,150,55,88,4500000
1000,562,458,0,108,5e+06
399,89,83,399,115,5e+06
235,119,113,24,96,5e+06
726,422,275,28,135,5e+06
462,278,80,688,113,5e+06
40000,618,581,54,93,8500000
9000,844,592,260,109,4500000
617,53,51,130,127,5e+06
510,358,332,52,101,5e+06
12000,754,452,0,124,5e+06
11000,3000,896,212,117,5e+06
10000,830,801,26,83,3300000
716,651,379,22000,113,9e+06
972,407,202,59,104,5e+06
1000,898,657,0,97,5e+06
838,203,34,335,110,5e+06
7000,468,424,214,103,5e+06
901,413,287,0,94,5e+06
492,155,75,18,102,3500000
2000,804,73,0,77,5e+06
205,130,77,3000,134,5e+06
977,485,157,24,129,5e+06
11000,3000,1000,37,90,5e+06
1000,597,498,0,104,4500000
1000,835,697,596,95,5e+06
1000,200,161,66,93,5e+06
1000,694,467,23,106,5e+06
2000,434,426,148,109,6e+06
17000,2000,423,25,101,5e+06
535,440,422,345,139,5e+06
13000,970,142,6,99,5e+06
935,120,65,6,100,5e+06
567,312,249,38,95,5e+06
11000,892,192,520,94,5e+06
742,152,141,13,93,5e+06
269,43,19,0,106,2e+06
605,427,358,1000,99,4e+06
1000,984,664,7,82,5e+06
11000,189,111,407,135,5e+06
742,120,101,27,88,5e+06
690,190,85,17,89,5e+06
801,796,551,272,110,5e+06
926,400,268,8,107,5e+06
520,270,205,17,86,5e+06
968,934,260,19,91,8e+06
155,78,13,66,103,5e+06
21000,982,826,152,90,8e+06
746,333,70,54,141,5e+06
729,706,355,89,92,5e+06
849,578,409,1000,99,8e+06
998,164,99,57,79,8e+05
927,509,503,23,96,5e+06
93,45,44,99,82,5e+06
3000,835,797,12,92,5e+06
150,28,21,66,112,6e+06
559,249,136,44,106,5e+06
847,591,560,23,90,5e+06
11000,794,576,82,126,5e+06
859,448,448,3,150,5e+06
1000,778,572,84,91,5e+06
973,423,392,0,145,5e+06
4000,585,334,4000,95,5e+06
18000,572,372,0,97,5e+06
55,0,0,0,41,5e+06
990,900,395,460,112,5e+06
186,135,32,22,122,4e+06
25000,579,39,19,110,5e+06
922,162,83,3,87,5e+06
14000,433,88,0,108,5e+06
4000,849,473,35,121,5e+06
8000,981,939,7,97,5e+06
624,385,102,52,116,5e+06
23000,1000,360,122,94,5e+06
722,280,145,261,103,5e+06
10000,963,688,52,112,5e+06
967,289,192,263,91,5e+06
3000,971,600,13,98,5e+06
727,442,233,57,95,5e+06
740,625,276,0,88,5e+06
578,435,361,0,99,5e+06
387,96,65,0,91,7e+06
10000,1000,977,18000,97,5e+06
311,59,51,0,94,2200000
3000,1000,940,6,90,5e+06
197,116,100,5,95,3209000
1000,697,697,204,90,2e+06
889,680,383,3,95,5e+06
432,309,99,0,94,5e+06
343,29,15,0,90,5e+06
811,522,227,34,103,5e+06
46,21,14,110,91,5e+06
331,93,78,57,102,5e+06
570,337,141,46,92,2500000
866,738,686,65,87,5e+06
745,508,394,0,105,5e+06
979,732,388,0,67,1e+07
708,699,601,49,87,5e+06
12000,316,179,261,94,5e+06
1000,266,126,3,109,5e+06
1000,849,826,0,130,5e+06
784,763,668,14,88,5e+06
40000,3000,1000,0,88,5e+06
61,12,4,44,113,84450000
595,486,269,766,99,4e+06
3000,324,263,0,148,890000
874,579,537,58,107,3e+06
1000,1000,581,0,93,4800000
1000,887,427,187,94,2800000
982,463,41,337,121,5e+06
968,733,339,7,118,4700000
927,833,316,0,82,5e+06
237,28,14,365,101,4700000
773,476,372,541,106,4638783
33000,1000,428,0,90,4800000
571,345,329,20,87,4700000
584,580,413,0,89,5e+06
74,52,9,3,100,4600000
943,480,140,4,92,4700000
13000,1000,577,4,97,4600000
801,760,542,37,96,4500000
1000,511,83,116,104,4500000
1000,398,239,179,117,4500000
1000,901,811,143,90,4500000
232,169,68,1000,115,4500000
22000,3000,346,0,108,1.5e+07
3000,441,126,0,109,4500000
1000,1000,167,0,102,4500000
341,26,4,98,115,7e+08
854,652,491,0,122,4500000
589,416,402,10,98,5e+06
15000,933,701,219,133,4500000
25,20,3,4,122,4500000
835,601,391,68,106,2e+06
717,126,38,0,112,4.2e+09
26000,1000,798,0,99,2500000
155,96,76,143,110,3.5e+07
14000,1000,329,0,104,4500000
888,721,425,869,133,4400000
19000,570,212,358,85,4400000
898,842,753,0,87,4400000
85,26,12,6,130,4400000
2000,298,261,249,103,4500000
2000,1000,422,63,112,3e+06
446,20,8,51,101,6e+06
464,374,106,12,133,1.5e+08
29,9,7,0,112,4500000
20000,559,394,456,111,1.5e+08
755,632,578,197,98,4200000
114,28,16,335,104,4200000
1000,530,327,277,112,2300000
110,95,95,84,94,4e+06
648,529,231,0,90,4e+06
125,108,56,0,96,114000
19000,13000,11,0,101,4e+06
11000,636,629,11000,93,4e+06
232,178,132,309,152,4e+06
23000,892,748,0,150,1.4e+08
13000,595,80,395,112,4e+06
584,430,428,9,95,8500000
12000,898,687,81,111,3600000
707,619,555,2,86,4500000
431,426,358,228,108,4e+06
597,222,116,0,105,4e+06
3000,465,326,357,91,4e+06
746,119,69,82,105,4e+06
14000,3000,712,450,106,3500000
355,151,133,0,93,4e+06
773,742,145,120,172,4e+06
45000,541,400,8,93,5e+06
230,193,127,0,165,4e+06
19000,427,405,11000,96,4e+06
1000,658,567,13000,119,1e+08
522,231,69,69,93,4e+06
939,706,585,69,82,6e+06
658,636,407,47,101,3200000
862,403,268,1000,120,4e+06
49000,780,710,5,81,4e+06
798,374,255,0,107,2.5e+07
382,273,143,171,105,3400000
986,713,511,89,86,4e+06
16000,977,968,675,110,4e+06
204,187,148,13000,127,4e+06
4000,975,960,99,110,4e+06
769,413,296,30,104,4e+06
960,12,0,2,96,8e+06
721,246,237,0,110,4e+06
925,729,611,378,84,4e+06
834,625,545,24,94,4e+06
497,113,90,131,93,4e+06
730,394,71,101,96,4e+06
1000,947,939,0,88,4e+06
420,291,161,21,101,4e+06
48,0,0,330,102,4e+06
721,576,324,101,87,4e+06
1000,1000,842,5,103,4500000
979,665,444,60,99,4e+06
2000,811,687,81,106,4e+06
12000,1000,221,234,117,4e+06
419,254,159,13,99,3e+06
10000,633,195,212,102,1300000
945,774,209,0,85,1500000
759,638,428,8,86,4e+06
623,85,69,45,120,4e+06
617,163,67,0,106,9500000
736,450,70,272,103,1.4e+07
578,29,15,12,93,2500000
18000,6000,748,105,112,1.6e+07
4000,575,476,137,100,4e+06
331,27,9,58,113,4e+06
530,238,65,53,98,650000
18000,759,599,19,92,4e+06
585,29,9,19,106,4e+06
3000,3000,2000,8,119,4e+06
762,706,641,7,99,4e+06
114,45,22,0,120,4e+06
713,649,69,0,168,4e+06
223,11,5,55,93,4e+06
431,12,4,177,96,3950000
650,536,183,0,103,4e+06
763,637,359,21,93,4e+06
166,134,104,548,81,4e+06
637,346,271,4,84,4e+06
544,476,111,103,94,4e+06
11000,744,635,335,141,1e+08
559,269,94,160,120,2e+06
3000,977,682,0,121,3800000
503,384,248,149,226,3977000
507,236,196,10,104,4e+06
773,575,288,541,152,3800000
277,244,83,24,107,3768785
119,69,24,6,115,8e+06
963,654,388,89,95,3500000
89,78,48,136,102,3700000
117,64,64,29,99,3800000
3000,796,480,13,109,2e+06
14000,902,767,174,113,3e+07
183,89,77,154,113,3600000
1000,891,121,11,91,3500000
628,575,318,104,88,3500000
2000,872,6,2,88,5e+06
826,723,624,473,97,3500000
851,582,556,117,97,3500000
3000,273,178,10,85,3500000
575,372,242,541,121,3716946
255,220,188,174,134,3500000
157,139,75,160,149,3500000
606,481,367,22,121,3500000
195,146,118,13000,116,2e+06
648,191,159,22,92,3500000
625,118,78,0,93,3500000
385,356,111,0,96,3500000
3000,258,248,386,105,3500000
827,88,50,195,129,2e+06
1000,177,83,0,87,3500000
634,328,199,0,37,3600000
560,555,542,0,81,3e+06
984,697,689,48,97,1e+06
174,16,10,22,106,3500000
29,4,4,12,103,19900000
827,729,681,0,101,3500000
622,591,536,82,102,6.8e+07
11000,8000,405,9,98,3500000
4000,756,660,23,91,3500000
426,294,131,28,105,3500000
368,168,31,0,98,3500000
922,893,467,6,104,1e+06
708,574,460,0,96,3500000
2000,774,739,41,148,3500000
21,3,0,117,100,3500000
603,145,50,892,86,3500000
2000,660,597,14,92,3500000
795,535,322,19,88,3500000
1000,53,37,0,90,3440000
1000,628,605,0,94,3400000
11000,108,34,10,80,8e+06
18000,2000,969,78,107,3500000
1000,585,539,0,92,3e+06
24000,970,535,141,107,3300000
1000,69,40,353,135,3300000
798,472,78,8,99,2200000
632,144,80,19,102,3400000
74,69,26,346,115,3800000
662,577,378,84,94,4e+06
625,464,377,38,91,3300000
595,251,129,73,98,4300000
756,521,491,246,97,3300000
631,443,405,4,92,2e+06
917,563,449,2000,136,2300000
756,423,332,673,113,3200000
280,11,6,13,101,3e+06
1000,394,157,101,105,3200000
164000,2000,898,38,95,3200000
1000,783,559,644,109,3e+06
387,202,177,82,110,3e+06
691,480,463,43,108,3200000
488,275,248,964,118,3180000
2000,887,557,0,94,3500000
1000,436,360,0,115,3e+06
438,332,189,21,98,3e+06
773,588,482,52,91,3e+06
909,504,184,909,120,4e+06
426,359,217,28,87,2200000
687,443,249,133,117,3e+06
942,810,535,65,85,3e+06
1000,419,412,301,110,3e+06
71,65,12,9,113,3e+06
253,197,110,174,108,3e+06
220,162,158,57,95,3e+06
2000,970,693,188,98,3e+06
88,82,49,8,93,1.6e+07
956,316,155,41,86,3e+06
682,119,87,767,161,3e+06
610,232,175,32,100,3e+06
897,844,416,13000,120,4490375
516,417,180,0,125,3e+06
935,805,307,18,91,2500000
18,16,14,13000,128,6e+06
989,744,220,1000,100,3e+06
685,178,77,78,97,3e+06
1000,927,706,23,84,3e+06
556,422,125,174,146,3e+06
877,862,760,176,186,3e+06
862,376,281,393,126,3e+06
939,407,233,18,99,3e+06
140,63,48,0,109,3e+06
641,168,152,4,95,3e+06
674,174,135,152,97,3e+06
953,625,453,15,90,3e+06
883,183,163,70,96,1900000
472,324,51,0,82,3e+06
729,257,200,300,109,3e+06
240,177,124,21,89,3e+06
687,233,222,16,98,3e+06
578,341,267,45,95,3e+06
820,350,180,0,94,3e+06
11000,813,194,11,104,4500000
3000,2000,844,18,87,3500000
10000,721,353,232,108,3300000
113,64,29,151,94,3e+06
22000,11000,812,377,134,3e+06
489,26,24,269,89,3e+06
40000,3000,387,0,102,3e+06
717,78,38,0,120,3e+06
439,399,221,13,110,3500000
694,324,104,59,86,3e+06
574,327,165,0,101,3e+06
904,281,221,9,102,3e+06
702,366,331,84,87,3e+06
4000,3000,416,21,87,3e+06
536,317,197,78,93,3e+06
3000,571,81,81,111,2.5e+07
289,38,17,7,98,2700000
1000,902,847,27,100,3e+06
487,298,236,26,88,5e+06
599,325,56,700,97,3e+06
2000,683,605,87,122,3e+06
798,634,617,8,83,3e+06
231,27,19,0,80,3e+06
40000,25000,11000,13000,108,2e+08
1000,975,452,66,90,3e+06
433,396,357,15,96,3e+06
652,124,47,74,85,3e+06
319,302,73,19,80,3e+06
2000,606,454,2000,90,3e+06
756,754,480,128,92,3e+06
1000,810,382,3,100,3e+06
2000,715,471,8,88,8e+05
1000,747,375,39,95,3e+06
904,779,648,9,82,3e+06
201,39,37,96,97,3e+06
2000,520,502,0,105,9.5e+07
854,602,356,0,94,3e+06
119,14,11,179,113,2900000
931,416,248,964,136,2900000
640,277,214,81,80,3e+06
267,225,183,39,105,1500000
216,158,21,35,90,3e+06
875,412,394,4,93,3e+06
264,139,108,503,107,2800000
447,236,142,192,89,2200000
679,234,29,6,89,3e+06
275,247,165,153,116,8e+06
105,103,102,0,120,2883848
935,448,181,152,88,2800000
695,421,357,149,102,2800000
1000,595,481,0,106,2800000
569,529,192,0,95,2e+06
464,426,327,124,144,1.2e+08
402,222,42,9,113,2700000
481,81,48,19,118,2700000
258,85,32,2,141,3e+06
756,370,359,673,109,2686585
20,3,2,53,95,2650000
760,675,315,149,122,2627000
1000,1000,628,0,93,2600000
158,84,74,17,97,1800000
443,249,239,133,140,2600000
833,549,327,3,86,2800000
40000,9000,1000,7,109,3.4e+07
123,76,36,76,66,2600000
11,4,4,0,99,1.5e+07
331,272,209,6,100,2600000
804,786,390,134,103,2540800
65,2,0,65,97,2500000
713,584,555,89,86,2500000
871,118,67,67,87,2500000
908,764,593,0,119,1.5e+07
15000,9000,982,15000,149,2.6e+07
381,128,67,24,98,2500000
595,521,450,11,98,2500000
617,189,124,58,112,2500000
1000,309,36,15,75,2500000
18000,595,535,835,104,2500000
625,379,294,0,102,2500000
15,12,4,0,105,2500000
50,16,6,0,99,3200000
745,631,442,7,107,2500000
902,291,215,14,89,2500000
900,648,471,148,106,2e+06
8000,1000,478,53,95,2500000
882,577,362,19,34,34000
334,4,0,119,101,2500000
860,130,125,9,112,2500000
655,157,107,10,100,2500000
989,939,936,43,92,2e+07
640,261,249,0,100,2500000
191,12,5,0,80,2500000
611,397,315,8,106,1.4e+07
127,10,10,24,103,8400000
426,399,35,8,90,2500000
2000,973,370,571,96,2500000
794,607,555,20,89,2500000
968,625,577,2,87,2500000
1000,677,442,0,94,3500000
1000,748,702,0,120,2400000
973,872,201,9,101,2400000
490,159,109,0,110,2500000
1000,788,698,222,101,1500000
844,722,663,15,101,2500000
675,659,226,24,101,2361000
847,618,76,29,105,2450000
960,715,244,24,108,2295429
11000,516,385,115,90,2300000
813,165,109,607,104,1800000
210,0,0,37,90,2500000
72,31,20,49,91,4e+06
42,27,17,13,92,2200000
861,425,275,84,117,2200000
2000,848,835,16,120,2300000
676,399,306,0,90,2200000
509,284,275,10,119,2160000
114,79,18,11,90,1200000
3000,938,782,5,97,2400000
371,52,42,10,90,2500000
749,208,188,355,172,2100000
117,21,14,16,89,15500000
128,22,17,7,125,2100000
120,9,7,57,78,1500000
919,718,650,15,89,2100000
749,354,338,0,100,2100000
412,308,106,7,81,2100000
559,201,177,92,115,2e+06
40,30,14,6,96,2300000
11000,66,45,11000,89,2e+06
314,189,159,421,100,2e+06
11000,300,258,11000,88,2e+06
3000,226,161,89,129,2e+06
745,531,41,750,87,2e+06
483,147,75,32,102,2e+06
618,367,177,0,152,2e+06
173,148,103,108,118,2e+06
120,44,32,9,86,2e+06
380,284,155,207,137,2e+06
690,589,341,589,129,2e+06
654,491,366,31,134,2e+06
1000,760,380,6,119,1614000
23,6,0,162,80,9500000
912,752,580,149,89,2e+06
50,8,3,0,80,2700000
85,79,35,0,115,2e+06
1000,482,374,308,100,1500000
936,297,167,603,118,2e+06
34000,248,179,81,100,2e+06
480,392,300,85,106,2e+06
538,363,244,244,91,2e+06
804,625,328,31,96,2e+06
24000,23000,2000,453,116,2e+06
1000,426,349,5,97,2e+06
8000,724,685,0,101,2e+06
265,194,186,85,98,2e+06
597,591,401,0,150,1.8e+07
71,51,37,263,101,2e+06
56,0,0,56,90,1500000
178,69,40,0,120,2e+06
393,21,17,117,102,2e+06
10000,1000,80,22,102,2e+06
168,142,65,90,100,2e+06
373,334,218,13,89,2e+06
189,131,126,10,86,3400000
1000,572,164,0,98,1.7e+07
49000,1000,902,0,96,6e+06
33,3,0,4,91,2e+06
22000,12000,966,0,85,3800000
25000,463,256,776,129,13500000
529,423,399,8,95,1500000
787,196,163,97,97,2e+06
26000,11000,1000,11,92,14000
363,223,85,38,96,2e+06
985,637,455,54,85,2.5e+07
29,18,12,5,119,2e+06
766,312,268,0,99,2e+06
253,113,103,6,92,1e+05
413,167,107,0,83,2e+06
674,27,8,0,81,2e+06
11000,430,167,11000,82,2e+06
601,453,372,5,90,2e+06
1000,29,18,0,92,2300000
633,597,332,0,88,2e+06
15000,284,171,10,97,1.4e+07
2000,811,722,68,96,2e+06
34000,463,424,8,87,2e+06
416,403,356,5,106,2e+06
924,472,293,10,91,2e+06
907,164,137,44,99,2e+06
909,562,119,909,102,2e+06
10000,1000,894,531,108,2e+06
680,418,233,6,88,1250000
2000,860,618,20000,89,2e+06
11000,1000,412,3,92,2e+06
18000,1000,223,28,99,1900000
548,495,482,35,103,1900000
405,217,164,58,90,1950000
16000,517,263,89,95,3e+06
161,10,5,63,108,1500000
533,323,164,0,95,1400000
17000,2000,534,108,100,3e+07
40000,852,574,0,101,1800000
41,27,0,120,90,1e+06
628,606,585,47,89,1900000
463,400,308,13,87,1800000
10000,416,114,603,125,1800000
654,575,277,0,95,1800000
201,163,67,12,118,1800000
2000,458,168,188,93,1800000
595,356,196,88,96,1800000
767,380,280,9,109,1800000
141,77,61,0,155,1.5e+08
16000,14000,808,293,90,1500000
12000,580,482,0,93,1800000
0,0,0,28,108,1800000
16000,844,426,57,114,1800000
647,642,491,15,113,1800000
433,108,91,4,90,1800000
761,713,685,21,111,1800000
486,37,34,670,81,3500000
701,461,446,75,93,5e+05
900,450,120,15,90,2e+06
86,42,11,0,112,1750000
595,70,67,88,88,1700000
1000,874,783,143,138,1700000
635,445,374,68,105,2e+06
349,347,327,3,98,1700000
680,46,34,84,86,1700000
638,85,73,25,104,1e+06
887,805,420,87,100,1e+06
319,302,275,964,126,1644736
862,488,426,160,118,1650000
281,230,89,673,103,1600000
489,469,249,11,84,2e+06
227,4,0,0,95,1300000
53,30,27,21,90,1500000
11000,481,324,0,113,1600000
963,710,21,0,123,1600000
2000,163,127,1000,111,1650000
3000,2000,1000,0,110,2.6e+07
597,541,336,191,108,2e+06
633,403,49,15,92,1100000
607,319,248,964,120,1500000
3000,202,82,184,91,1500000
436,25,18,387,88,1500000
378,321,117,0,97,1e+06
260000,454,354,134,90,1.7e+07
472,239,82,13000,95,1696377
991,971,900,460,103,2e+06
1000,787,642,787,110,1500000
852,618,588,0,103,1500000
752,324,166,92,92,1500000
827,22,7,44,114,1500000
552,265,42,58,112,1500000
801,727,690,38,104,1500000
902,424,164,675,99,1500000
33000,243,76,21,98,1500000
393,191,56,6,93,1500000
210,148,83,122,100,1500000
813,522,423,522,80,1500000
936,935,488,134,93,1500000
309,8,8,0,87,1500000
954,767,597,18,91,1500000
634,328,158,0,84,1500000
890,597,424,7,90,1500000
563,485,360,102,98,1500000
826,189,121,60,108,1500000
38,8,7,407,124,1700000
413,98,57,49,95,1500000
87000,781,711,7,90,2e+06
310,228,134,228,93,1500000
1000,725,721,0,101,2500000
61,46,28,3,107,350000
0,0,0,21,20,1500000
199,134,108,0,87,1500000
979,975,636,11,98,1500000
129,98,71,34,112,5e+06
341,265,146,65,82,1500000
3000,660,259,5,102,2e+06
835,522,492,764,97,1500000
10000,3000,1000,188,130,6e+07
501,418,56,37,101,1500000
708,571,485,9,93,2e+06
82,47,31,0,83,2e+06
341,5,3,33,106,1400000
984,423,387,74,113,1455000
87,70,37,87,94,1400000
1000,301,256,20,101,2e+06
756,382,295,10,99,3150000
847,147,69,58,91,1400000
1000,370,356,7,105,1377800
26000,1000,452,0,120,960000
883,655,467,0,105,1250000
280,278,141,346,105,1300000
12000,680,636,12000,95,1300000
51,24,5,5,135,1592000
2000,783,548,7,105,1300000
413,197,98,5,83,1500000
13000,969,652,17,111,6e+07
0,0,0,135,135,1400000
232,23,13,4,88,1750000
2000,1000,624,4,87,1e+06
374,145,40,0,97,1500000
700,460,134,19,82,1300000
35000,516,511,0,103,1300000
1000,991,333,13000,130,1288000
309,121,59,49,87,1250000
287,160,66,0,101,1250000
796,697,132,4,96,1250000
2000,245,183,8,80,427000
578,418,397,11,87,1.5e+07
469,79,48,83,92,1250000
595,176,137,673,118,1250000
3000,372,161,0,123,1420000
828,531,65,0,100,1200000
2000,878,651,0,103,1200000
816,577,422,422,100,1200000
18000,748,434,4,99,1300000
31,24,3,0,89,1300000
18000,4000,71,301,104,8e+07
307,209,73,300,114,7e+06
2000,710,612,50,111,1200000
282,255,232,13000,99,1200000
13000,11000,1000,118,110,2.7e+07
1000,1000,849,91,85,1200000
890,848,449,29,113,1200000
16000,12000,455,16000,99,1200000
16000,34,24,0,142,1200000
61,9,4,9,112,4e+06
1000,330,274,14,108,1200000
268,44,3,0,88,1200000
49000,931,924,0,85,1200000
34,29,24,0,103,1500000
3,2,0,0,110,1200000
843,490,94,345,100,1200000
721,134,5,0,99,1200000
380,91,63,0,84,1200000
584,399,117,38,91,2600000
586,434,148,282,97,1200000
10000,500,475,2,84,1200000
498,350,312,0,100,1200000
16000,1000,804,6,94,3e+06
680,404,68,222,90,695393
448,426,147,155,92,1100000
14,4,3,126,73,1600000
412,48,25,12,116,1e+07
434,95,48,22,110,1100000
1000,342,60,338,102,1100000
1000,745,252,252,89,1100000
12,0,0,0,76,1100000
2000,607,269,345,82,950000
12,5,5,0,89,1400000
844,184,42,136,89,1e+06
13000,1000,794,80,145,960000
321,287,9,2,91,1100000
2000,826,606,0,89,1e+06
883,269,69,62,121,1e+06
707,305,142,6,83,1e+06
22000,745,595,17000,110,1300000
1000,823,725,287,91,1e+06
650,275,177,92,110,1100000
1000,466,300,18,86,1e+06
266,209,100,385,86,1e+06
634,420,295,18,120,5e+06
1000,989,683,65,90,1e+06
43,3,3,2,99,1e+09
33000,2000,616,310,112,3500000
2000,508,226,2,103,1e+06
403,169,128,19,83,1e+06
503,46,44,199,109,9e+05
356,110,102,0,89,1e+06
183,102,88,23,109,1e+06
640,550,389,0,100,6e+06
202,47,30,0,109,1100000
422,374,365,20,95,1e+06
22000,472,458,122,104,1e+06
24000,3000,973,655,96,7500000
496,238,229,33,97,1e+06
130,19,13,9,91,1e+06
21000,104,13,56,84,1e+06
778,695,584,132,86,1e+06
1000,891,121,11,91,3500000
783,659,5,2,92,1e+06
1000,826,428,112,94,1e+06
1000,282,124,152,92,1e+06
2000,1000,543,11,103,5.8e+07
245,38,6,12,100,1e+06
957,81,25,13,119,1e+06
353,186,97,10,167,1e+06
1000,898,842,0,92,1.1e+07
406,203,194,406,92,1e+06
11000,552,463,234,108,2500000
611,394,301,4,97,1e+06
638,400,275,22,88,1e+06
844,625,268,0,100,1e+06
1000,835,772,21,88,1e+06
855,577,551,2,79,1e+06
873,559,310,0,135,6.5e+07
3,3,0,50,96,1e+06
141,125,23,141,53,1e+06
102,7,5,10,97,1e+06
53,24,9,9,91,1e+06
20,8,0,0,93,1e+06
260000,984,891,74,112,1e+06
724,668,219,5,160,1500000
969,962,725,243,95,9e+05
443,298,271,11,93,5e+05
499,230,117,29,88,1e+06
590,231,73,5,105,1e+06
